## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
21031	50	414	480.3529480099678	213.3372195661068	3.023631	10474	0.018866077	0.0051698796	2.1322219954618555	2	5
21031	51	131	480.3486571907997	212.90720172971487	3.1423326	10600	0.01617686	0.0050351927	0.4300392432608056	3	5
21031	52	298	477.8672902137041	211.9773577656597	3.593575	10438	0.064823814	0.017930273	2.6498663876713535	4	5
21032	48	328	462.3175477683544	275.96896231919527	3.5484407	10500	0.014523985	0.0040485817	0.0	0	3
21032	49	269	464.0437576137483	275.17422510683537	4.332854	10498	0.020101428	0.0060708257	1.90037040259114	1	3
21032	50	458	466.6395298242569	276.67596131563187	2.8617246	10373	0.016353013	0.0040382445	2.998873956947693	2	3
21035	48	331	420.92012813687325	305.13053031265736	3.786305	10339	0.0041523497	0.0011735033	0.0	0	1
21036	48	332	256.254989027977	212.09903916716576	3.9437234	10277	0.0044494974	0.0012489201	0.0	0	5
21036	49	247	257.9614869095385	212.79233773052692	3.488237	10299	0.00061192946	0.0001858831	1.8419549173996108	1	5
21036	50	342	259.31783014535904	212.96662513911724	3.5367215	10290	0.001996256	0.0005571431	1.3674951824958064	2	5
21036	51	164	259.8718460649252	213.16626316308975	3.5289197	10372	0.022686522	0.0069821626	0.5888879178149105	3	5
21036	52	417	259.79493252933025	214.2461072653532	4.0181746	10254	0.06847004	0.01782315	1.0825797786541516	4	5
21041	48	337	417.39942079782486	148.22332836687565	2.9061637	10384	0.03303741	0.008612141	0.0	0	5
21041	49	229	416.37885838747025	148.30560493469238	3.2857811	10410	0.021564458	0.0063442173	1.023873560084702	1	5
21041	50	387	418.01929587870836	147.55109956860542	3.2414672	10297	0.031237721	0.008405572	1.8056338250358586	2	5
21041	51	120	419.73891189694405	146.24510480463505	3.4639916	10424	0.0005294562	0.00017355401	2.1593289637502626	3	5
21041	52	285	419.9617347791791	144.39017975330353	4.459239	10342	0.0019776984	0.0005798164	1.8682604162441534	4	5
21042	48	338	375.7436818778515	162.4247008562088	2.859578	10551	0.06450186	0.016990673	0.0	0	3
21042	49	464	373.6574301123619	163.1008199453354	2.4295337	10443	0.058985088	0.015034385	2.193076253049526	1	3
21042	50	94	372.7691627442837	162.9789588432759	3.3433187	10548	0.0006891277	0.00023519134	0.8965874443621106	2	3
21043	48	339	297.4241803884506	315.0030443300493	2.8123543	10261	0.093045846	0.024369963	0.0	0	1
21044	48	340	481.3497950732708	200.27230298519135	3.220454	10410	0.02967736	0.00807931	0.0	0	1
21047	48	343	271.97938753291965	184.94681494683027	3.8679347	10244	0.043636963	0.012209168	0.0	0	1
21048	48	344	268.76621904969215	245.38014322519302	3.397703	10299	0.020501139	0.0056219054	0.0	0	1
21051	48	347	445.78023831546307	305.7622811347246	3.9805279	10493	0.11057417	0.030612424	0.0	0	1
21052	48	348	307.7208200991154	291.2721987068653	5.00439	10471	0.0027215213	0.0007667151	0.0	0	3
21052	49	153	307.47892367839813	290.92892798781395	4.978611	10584	0.004707395	0.0016034364	0.4199388823553377	1	3
21052	50	35	307.43691822886467	290.97849236615	4.0412474	10720	0.0031827383	0.0012095945	0.0649698806397976	2	3
21053	48	349	335.29915899038315	390.45244187116623	3.7531996	10365	0.0068790475	0.0019436602	0.0	0	1
21054	48	350	102.64015826582909	227.21028140187263	3.0085294	10250	0.033500552	0.00887866	0.0	0	4
21054	49	441	102.93002375215292	227.87102723121643	4.4939194	10208	0.0024445234	0.00066505047	0.7215310465648536	1	4
21054	50	281	102.69095286726952	227.2142700701952	4.0831046	10257	0.014060628	0.004098708	0.6989169167730904	2	4
21054	51	326	104.55879828333855	227.7283904850483	3.6810875	10232	0.051017705	0.014356958	1.9373090355693925	3	4
21057	48	353	423.47800290584564	282.9112427905202	3.7378361	10351	0.12395431	0.034225672	0.0	0	1
21058	48	354	244.8135649561882	156.92057118564844	3.40442	10243	0.013882883	0.0037616992	0.0	0	1
21059	48	355	396.95910588279366	320.6234329342842	3.1446743	10369	0.16294003	0.043239832	0.0	0	1
21064	48	360	367.34943702816963	270.75628131628036	2.8088372	10453	0.69138813	0.17991409	0.0	0	1
21068	48	364	398.91659642755985	387.374769538641	2.7717936	10344	0.01576624	0.004068777	0.0	0	1
21069	48	365	481.5900804698467	357.39829683303833	2.979582	10303	0.01894042	0.0050196676	0.0	0	1
21072	48	368	459.96127519384027	228.6803186237812	3.6754363	10328	0.01605655	0.0044026943	0.0	0	1
21074	48	370	474.17760691046715	248.54975026845932	3.1310637	10338	0.0056143734	0.0015381905	0.0	0	1
21075	48	371	376.2669532299042	220.283829331398	3.08592	10355	0.017038632	0.004634808	0.0	0	1
21078	48	374	326.05432776361704	358.04848596826196	2.9163673	10536	0.062568255	0.016361604	0.0	0	1
21079	48	375	237.70762717723846	221.80380742251873	3.8046734	10287	0.0027567314	0.00076313684	0.0	0	4
21079	49	460	238.84964057803154	221.79846554994583	3.435623	10226	0.018477198	0.004859071	1.1420258942745347	1	4
21079	50	192	238.46744522452354	220.29338386654854	3.4645996	10357	0.033178914	0.009976662	1.5528503346881604	2	4
21079	51	300	237.56489849090576	219.8089605718851	4.3815794	10294	0.0009514611	0.0002798856	1.0243322384737776	3	4
21080	48	376	376.542814463377	235.75304616987705	3.167539	10396	0.008305657	0.0022218605	0.0	0	2
21080	49	323	378.3702781200409	236.02309336699545	3.2314482	10488	0.035813212	0.0099049	1.8473085570902543	1	2
21082	48	378	381.35599410533905	196.46001449227333	3.4986207	10437	0.05848176	0.015840476	0.0	0	1
21083	48	379	312.9309424832463	369.20775447785854	2.8543189	10406	0.1410337	0.036487017	0.0	0	3
21083	49	457	314.1857855916023	368.60929998755455	3.1240897	10338	0.0747115	0.018915042	1.3902442244273334	1	3
21083	50	222	315.3471384346485	368.8353506922722	2.926265	10445	0.06271761	0.017684946	1.183148066454408	2	3
21085	48	381	468.390782892704	171.33913722634315	3.661428	10315	0.009519719	0.0024654055	0.0	0	1
21086	48	382	480.56154984235764	305.9078366085887	2.8701837	10331	0.045685932	0.011644775	0.0	0	1
21087	48	383	454.9566208012402	310.1198764741421	3.2664876	10349	0.08134772	0.021210281	0.0	0	1
21088	48	384	206.81694595515728	275.4496761262417	3.8201954	10215	0.0032719132	0.00089153915	0.0	0	1
21089	48	385	361.2530069053173	146.96749879792333	2.9118552	10340	0.060525656	0.015601682	0.0	0	1
21090	48	386	345.7483260035515	143.0348495543003	3.311003	10255	0.012644367	0.0033831326	0.0	0	2
21090	49	381	348.0105041237548	143.51362270116806	2.8039818	10317	0.0063806963	0.0017347443	2.3122875196844053	1	2
21092	48	388	360.1879603713751	153.47459256649017	3.2397864	10325	0.01958623	0.0051348177	0.0	0	2
21092	49	474	361.78573410212994	154.63141521811485	2.7878373	10359	0.018844562	0.004787927	1.9725920870778717	1	2
21093	48	389	458.93466210365295	174.36498653888702	4.6666665	10347	0.06841158	0.018946532	0.0	0	1
21094	48	390	265.417382478714	129.71091464161873	3.8377807	10238	0.006926405	0.0018538559	0.0	0	4
21094	49	380	266.1649965941906	128.5135821700096	2.9005222	10243	0.0016724726	0.00046051783	1.411570725549898	1	4
21094	50	344	266.3203123807907	128.70355874300003	3.3559904	10254	0.0066135195	0.0018266342	0.24538559829866796	2	4
21094	51	461	268.96363036334515	127.6614461839199	2.8674023	10249	0.025400676	0.006334138	2.841325138502839	3	4
21095	48	391	312.09842224419117	251.16501840949059	3.0313113	10252	0.056117147	0.014388199	0.0	0	2
21095	49	437	311.88029577583075	250.52704215049744	3.0802665	10248	0.031152608	0.0080693895	0.6742350207741247	1	2
21096	48	392	225.1674538552761	191.59193760156631	3.7703145	10297	0.0023987424	0.00066550664	0.0	0	1
21097	48	393	287.6066837310791	395.9181477949023	3.8166723	10286	0.04780915	0.012812951	0.0	0	5
21097	49	331	286.6933184862137	396.79215084016323	2.9618628	10316	0.07367393	0.020032348	1.264166679537711	1	5
21097	50	310	288.94932544976473	397.22908410429955	3.0921743	10358	0.0006096645	0.00017232909	2.2979290887448243	2	5
21097	51	351	288.3218021392822	394.3691813647747	3.7486966	10321	0.0026499666	0.00073194836	2.9279394093356186	3	5
21097	52	143	289.9506522975862	396.1038481667638	3.364171	10435	0.009560185	0.0029631772	2.3795423408987504	4	5
21098	48	394	295.10623121261597	289.58809128403664	2.8509998	10252	0.065671906	0.016858265	0.0	0	1
21104	48	400	467.0933262258768	240.84356339275837	3.3140945	10384	0.0045654597	0.0012496976	0.0	0	1
21106	48	402	335.4960291683674	273.4998697042465	2.5334878	10266	0.24923956	0.059840508	0.0	0	1
21107	48	403	371.8855501562357	152.85376048088074	3.5365238	10431	0.20675102	0.055448804	0.0	0	1
21109	48	405	309.21683402359486	365.08699518442154	5.425883	10402	0.09160071	0.024430092	0.0	0	1
21110	48	406	359.8812273219228	351.03598161786795	3.0891485	10522	0.0039764596	0.0010780449	0.0	0	4
21110	49	462	359.1670961230993	350.13017208874226	2.5128152	10482	0.49370494	0.12006486	1.1534618642104844	1	4
21110	50	271	359.58729043602943	351.0071898060851	2.6431868	10567	0.25764546	0.06812754	0.9724830780800362	2	4
21110	51	44	359.8293376863003	350.09648540616035	3.2796428	10724	0.0072258334	0.0025149419	0.9423212697408089	3	4
21111	48	407	417.96076192706823	327.718192756176	3.2271013	10239	0.021040022	0.0055051763	0.0	0	1
21115	48	411	454.18147902190685	183.96671264246106	3.418883	10274	0.010633133	0.002786701	0.0	0	4
21115	49	282	452.6298667192459	182.27908915281296	3.2593782	10338	0.0032019778	0.0009273059	2.292503823460461	1	4
21115	50	260	451.36868196725845	182.16288754343987	3.374152	10337	0.001806391	0.00054081855	1.2665266648067703	2	4
21115	51	444	451.48930513858795	181.88965075463057	2.55336	10318	0.016519368	0.004089525	0.29867757234248976	3	4
21116	48	412	348.4254035949707	202.83761371672153	3.3683455	10394	0.037149843	0.009905428	0.0	0	1
21118	48	414	421.719355404377	264.7124257385731	3.4891398	10353	0.0778061	0.020681888	0.0	0	1
21121	48	417	503.12054136395454	170.39972880482674	2.9794395	10286	0.086726	0.022358397	0.0	0	1
21122	48	418	234.53063237667084	218.7913180589676	4.009292	10253	0.0019479139	0.0005328794	0.0	0	1
21123	48	419	151.62206801772118	114.02120287716389	3.3234599	10206	0.06067145	0.015900724	0.0	0	1
21124	48	420	350.4728100001812	246.94131703674793	3.0764177	10281	0.018464083	0.004943899	0.0	0	2
21124	49	458	351.95209201052785	246.4856224656105	2.8774264	10281	0.11669652	0.029564913	1.547880101396537	1	2
21126	48	422	421.23802204430103	167.67938834428787	2.158384	10454	0.16782449	0.038540315	0.0	0	1
21129	48	425	303.7707184404135	356.99467101925984	2.9384475	10314	0.021594582	0.005532721	0.0	0	2
21129	49	307	303.7369387745857	355.51127076148987	3.149931	10357	0.002582302	0.0007176613	1.483784819498924	1	2
21132	48	428	270.8360907882452	332.62411019206047	3.6056864	10267	0.002853564	0.00076852116	0.0	0	5
21132	49	197	270.9280626550317	332.6194649040699	3.37857	10373	0.010729833	0.0032439372	0.09208910348518629	1	5
21132	50	241	271.70542976260185	331.7663586437702	4.01768	10325	0.02330968	0.006934849	1.1541619952565256	2	5
21132	51	128	272.57773411273956	331.73595529794693	4.3220425	10437	0.0036090612	0.0011677298	0.8728340293013466	3	5
21132	52	192	273.248444378376	331.8448613137007	3.8895419	10380	0.034353215	0.010670135	0.679494503802249	4	5
21133	48	429	426.28141289949417	195.19160854816437	3.1344414	10293	0.011737935	0.0030161124	0.0	0	1
21135	48	431	322.8191934674978	119.41572326421738	3.7038114	10258	0.003147256	0.0008624514	0.0	0	2
21135	49	411	321.15420477092266	119.17328871786594	3.2322643	10266	0.04247348	0.011334143	1.682546245720364	1	2
21136	48	432	149.5939366221428	101.58008149266243	3.2938452	10208	0.0019005309	0.0004923686	0.0	0	2
21136	49	382	149.94982796162367	100.71026140451431	3.141936	10229	0.0015535557	0.00041409626	0.9398114870884963	1	2
21139	48	435	273.6159991323948	379.29510048031807	3.2904887	10246	0.0008597563	0.00023033697	0.0	0	1
21140	48	436	260.67663860321045	354.3989982306957	3.0767758	10255	0.095207855	0.024220757	0.0	0	1
21143	48	439	239.41122969985008	205.70327019691467	4.2580447	10218	0.029634193	0.007996941	0.0	0	1
21146	48	442	388.0179497972131	225.94157809391618	2.7704368	10372	0.122916915	0.030685298	0.0	0	1
21147	48	443	274.648723334074	303.41804400086403	2.6840374	10250	0.111677304	0.027389485	0.0	0	1
21148	48	444	28.41460919380188	256.09895434975624	4.6070747	10255	0.0017440134	0.00047384427	0.0	0	1
21149	48	445	428.01047279220074	294.421777933836	2.8690722	10326	0.15077741	0.0378871	0.0	0	2
21149	49	341	425.66114017367363	293.4080521762371	3.723944	10334	0.008441517	0.002392161	2.5587113287932435	1	2
21153	49	2	326.9173140376806	205.80327565968037	3.9468503	10854	0.027167812	0.011346003	0.0	0	1
21195	49	44	398.97599904611707	177.778211414814	3.0626025	11093	0.042663652	0.014443118	0.0	0	3
21195	50	216	399.51690992712975	178.71315720677376	2.5510767	10755	0.05974786	0.01648424	1.0801426827513019	1	3
21195	51	118	401.3124462068081	178.64858874678612	2.9739842	10812	0.17743017	0.055164352	1.7966968630423794	2	3
21204	49	53	402.8728551417589	158.2153201699257	3.0860467	10904	0.028473755	0.009422974	0.0	0	3
21204	50	199	401.66001838445663	159.72553631663322	2.7542992	10845	0.33114526	0.09394844	1.936937223980084	1	3
21204	51	143	401.54412192106247	160.6528718471527	3.337015	10982	0.16592294	0.05160406	0.934549718522846	2	3
21206	49	55	381.0728373453021	371.9141566231847	3.4470255	10806	0.0030229767	0.0010483739	0.0	0	3
21206	50	97	382.0485662147403	372.3109133839607	4.1276217	10822	0.0029616253	0.0010075335	1.0533103786997402	1	3
21206	51	88	382.07187243551016	371.3982836008072	3.2661684	10902	0.02234105	0.007344558	0.9129273251609029	2	3
21213	49	62	332.03733660280704	352.7325303852558	3.5751305	10846	0.31235945	0.10584471	0.0	0	4
21213	50	66	333.438386708498	353.0965335741639	3.5918288	11168	0.020315303	0.0070380582	1.4475633734631121	1	4
21213	51	86	334.7930103689432	354.23009617626667	4.086859	10858	0.07587566	0.025985677	1.7663435210411256	2	4
21213	52	83	336.0773297995329	355.6545496881008	3.356465	11068	0.14060563	0.047216173	1.9179531295542174	3	4
21215	49	64	185.71081337332726	396.12557503581047	3.86194	10471	0.030457698	0.010508183	0.0	0	2
21215	50	98	186.19011563062668	397.2645263373852	3.4039836	10440	0.0009489765	0.00031216443	1.2356944287367495	1	2
21218	49	67	309.3775255084038	283.53283086419106	3.107833	10624	0.032234095	0.01038754	0.0	0	2
21218	50	359	309.9929539314471	284.2584426999092	2.8891015	10420	0.0094628	0.0024739967	0.9514539820842012	1	2
21226	49	75	364.3607011139393	345.08593709766865	3.414686	10759	0.017825626	0.0057504773	0.0	0	2
21226	50	19	363.8960328400135	344.5675946176052	3.624763	10831	0.0037262691	0.0014604677	0.6961289617818532	1	2
21234	49	83	317.49296885728836	357.25542414188385	3.961297	10758	0.02203736	0.0072689666	0.0	0	1
21240	49	89	360.345643222332	316.091340303421	2.866565	10553	0.0036707972	0.0012055663	0.0	0	4
21240	50	280	360.5676277577877	316.23198284208775	2.5421526	10425	0.023067582	0.006241826	0.26278785676683364	1	4
21240	51	124	360.47664669156075	316.5435942411423	2.7875597	10442	0.0065463916	0.0019181682	0.32462165428774803	2	4
21240	52	430	361.4952239394188	317.1603359133005	2.3488479	10301	0.024249034	0.0059909527	1.1907434232573437	3	4
21243	49	92	215.82944628596306	112.62361857295036	3.1972635	10432	0.013569411	0.004335086	0.0	0	1
21244	49	93	450.5066687464714	279.1043125465512	3.4605176	10626	0.0046343193	0.0015241342	0.0	0	4
21244	50	108	450.28806337714195	278.59158766269684	3.023005	10662	0.04210892	0.013038452	0.5573823768501864	1	4
21244	51	314	452.55535340309143	279.3406897187233	7.225234	10507	0.0019065863	0.00056282926	2.3878354114371145	2	4
21244	52	34	451.1185383349657	279.04979890584946	3.5741239	10784	0.07092843	0.025605371	1.465965553827079	3	4
21249	49	98	324.8449606001377	303.807680234313	3.7708285	10550	0.08447899	0.027832342	0.0	0	2
21249	50	149	327.11751944571733	303.7981846779585	3.8186882	10511	0.051321696	0.016374838	2.272578683393091	1	2
21256	49	105	402.4356300830841	325.04227954521775	3.2731771	10532	0.006780485	0.0021826043	0.0	0	4
21256	50	194	403.2671702206135	325.2756596505642	3.2593172	10452	0.00795071	0.0023662606	0.8636696555361227	1	4
21256	51	251	403.94624069705606	327.526293694973	3.6915693	10403	0.042094953	0.012180432	2.3508488496344997	2	4
21256	52	213	403.81583504378796	328.67704367637634	3.5421789	10433	0.0045907106	0.0013582659	1.158115345768327	3	4
21258	49	107	362.4077807068825	188.7161250114441	3.336381	10690	0.016555525	0.0052505764	0.0	0	3
21258	50	49	364.0327685326338	188.04712780937552	3.353889	10812	0.03181501	0.011033377	1.7573112104051243	1	3
21258	51	108	363.22059908509254	190.1551957130432	3.6758068	10673	0.0023142395	0.0007822907	2.259108120031735	2	3
21263	49	112	376.7630977034569	365.9936435245909	3.8314495	10716	0.07501554	0.02454301	0.0	0	4
21263	50	82	375.1332891434431	365.63744777441025	3.6028552	10757	0.016918296	0.005815092	1.6682779608748972	1	4
21263	51	11	374.3957486450672	365.71181774139404	3.432069	10908	0.025610942	0.009872368	0.7412805668124121	2	4
21263	52	44	374.4677128791809	365.21830563247204	3.9535608	10809	0.015167147	0.005552094	0.498731443408389	3	4
21265	49	114	351.586628228426	336.94449818879366	3.013148	10496	0.00036690224	0.00011690271	0.0	0	1
21269	49	118	363.5006628036499	392.9036492034793	5.5962744	10615	0.012162257	0.0041862163	0.0	0	1
21270	49	119	374.7332835495472	184.6438192129135	3.110627	10752	0.0036476557	0.0011291874	0.0	0	4
21270	50	162	374.5342657864094	184.10773115605116	2.4497535	10722	0.028879944	0.008353669	0.5718378045869608	1	4
21270	51	403	374.9707405064255	184.71634715795517	3.5805233	10646	0.16470902	0.042714074	0.748948342001486	2	4
21270	52	378	374.5841471850872	185.60618963837624	3.5130708	10657	0.004232821	0.0011479197	0.9701927829381595	3	4
21271	49	120	369.7842685729265	274.60101252794266	3.8290832	10650	0.00555917	0.0018704846	0.0	0	1
21274	49	123	361.88305347412825	395.4792574644089	3.9284186	10557	0.09015979	0.029180612	0.0	0	4
21274	50	61	362.25105917453766	396.1570951640606	3.918713	10598	0.03091926	0.010924686	0.7712925142920518	1	4
21274	51	173	361.55881157517433	397.53078442811966	3.6907136	10511	0.20124388	0.06209429	1.538255158618176	2	4
21274	52	149	362.9937556544319	395.86785131692886	4.143217	10513	0.038957268	0.012316826	2.1964541977676184	3	4
21282	49	131	319.09858094900846	197.81816940009594	3.2389343	10545	0.23960112	0.074831836	0.0	0	1
21284	49	133	38.50685667991638	250.4291691482067	3.162373	10406	0.003042538	0.00092399545	0.0	0	1
21285	49	134	359.1814780533314	439.78858487308025	3.7158322	10459	0.035927013	0.011582297	0.0	0	1
21286	49	135	372.5931958556175	142.5267014503479	3.7799501	10530	0.13769	0.042875804	0.0	0	4
21286	50	143	373.25101763010025	140.6803955435753	3.8961213	10498	0.0153931	0.004892841	1.959993619471004	1	4
21286	51	268	373.6259083747864	139.9179925918579	4.0231385	10382	0.017342165	0.0050392575	0.8495889189712206	2	4
21286	52	141	374.51555436849594	139.24735055863857	3.4550614	10493	0.0013878818	0.0004424781	1.114105349975506	3	4
21288	49	137	277.641536206007	384.50122505426407	3.0441341	10499	0.022567358	0.006739999	0.0	0	4
21288	50	196	277.49411430954933	385.12487545609474	2.9544075	10392	0.0011168928	0.00032348526	0.6408377636022528	1	4
21288	51	248	278.1244107708335	385.68206110596657	3.4301562	10332	0.012860881	0.003690691	0.841266591236348	2	4
21288	52	265	278.98153850622475	385.462797164917	3.214766	10363	0.003499858	0.0010326552	0.8847285632449877	3	4
21296	49	145	389.52935403585434	331.67769810557365	4.24837	10708	0.029023645	0.009407091	0.0	0	1
21298	49	147	507.3742872476578	254.03608462587	4.1026573	10491	0.0027602867	0.00087457016	0.0	0	1
21302	49	151	406.2590338885784	144.7183136343956	3.4131553	10527	0.020866398	0.006464869	0.0	0	2
21302	50	203	406.6009811758995	144.34370717406273	3.4816003	10498	0.05710939	0.017038131	0.5072060206951166	1	2
21305	49	154	280.4737524986267	193.97549707256258	3.8876913	10436	0.05276705	0.016808756	0.0	0	4
21305	50	278	279.2863608598709	196.58315220475197	4.557762	10385	0.033592224	0.009797816	2.865268607342226	1	4
21305	51	50	280.24773120880127	197.38172894716263	3.7999928	10601	0.00017358325	6.182665e-05	1.2497830857079564	2	4
21305	52	219	280.74197655916214	197.79747012257576	5.5091643	10379	0.049980536	0.015210597	0.6458476533109274	3	4
21307	49	156	371.2116043418646	358.4249860942364	3.3611917	10727	0.08229854	0.02488014	0.0	0	1
21315	49	164	79.28861066699028	252.45991212129593	3.3935215	10390	0.03257105	0.009855799	0.0	0	4
21315	50	215	79.16995176672935	252.9891907069832	3.574395	10314	0.002378	0.000712368	0.5424165888671357	1	4
21315	51	243	80.97129720263183	252.34479862451553	3.2736242	10347	0.012947781	0.003792503	1.9131352632246654	2	4
21315	52	182	80.60980260372162	254.0226603485644	3.2429867	10374	0.029618926	0.009025774	1.7163619402880748	3	4
21318	49	167	341.0592902228236	357.100727006793	3.1223629	10794	0.15353416	0.045866244	0.0	0	1
21320	49	169	308.41136050224304	145.14977534115314	3.562563	10415	0.003523522	0.0011224269	0.0	0	2
21320	50	95	308.0427868887782	145.6172729730606	4.031296	10463	0.026912585	0.00915789	0.5953154998667592	1	2
21323	49	172	375.6196452975273	206.88962494581938	3.580047	10536	0.011933719	0.0037689735	0.0	0	4
21323	50	75	376.2597617805004	206.64604836702347	3.293536	10581	0.0007934661	0.0002642109	0.6848931752556522	1	4
21323	51	63	376.93723422288895	206.01123505830765	3.5359502	10605	0.021997772	0.007584372	0.9284163113165417	2	4
21323	52	14	377.2398735433817	205.18197391927242	3.406342	10756	0.010227115	0.00380184	0.8827596473685851	3	4
21328	49	177	54.08728339523077	346.62617802619934	3.7213693	10366	0.00068814016	0.0002198018	0.0	0	1
21331	49	180	352.09064477682114	317.0311646889895	3.635919	10387	0.0029968405	0.0009479491	0.0	0	4
21331	50	233	353.09934490919113	316.31155067682266	3.6478617	10390	0.0010451854	0.00031868432	1.2390804185161381	1	4
21331	51	258	352.4721522331238	319.1074431836605	3.6410768	10380	0.004468825	0.0012437345	2.8653770367448215	2	4
21331	52	120	353.152891933918	316.9453313462436	3.5849512	10441	0.025048627	0.008115376	2.2667452741178558	3	4
21332	49	181	359.3420022726059	277.12134124338627	3.1504936	10492	0.0035388456	0.0010780442	0.0	0	1
21335	49	184	366.8919383957982	425.11346104741096	3.1118925	10438	0.02659493	0.007927952	0.0	0	1
21337	49	186	480.2961420416832	223.9433549977839	3.1207986	10575	0.06690637	0.019945297	0.0	0	1
21338	49	187	411.2164916396141	311.3779935538769	3.7316165	10420	0.033598483	0.010357775	0.0	0	1
21340	49	189	237.98462313320488	127.75640484690666	3.4384928	10340	0.037273984	0.011367489	0.0	0	3
21340	50	457	238.01591775007546	128.80026896297932	3.2703514	10223	0.008833803	0.0022956869	1.0443331105874318	1	3
21340	51	293	238.0872173383832	130.13647523522377	3.4985301	10248	0.016593412	0.0047348174	1.3381071830306688	2	3
21343	49	192	269.26991257071495	425.28276789188385	3.1366913	10366	0.0004081772	0.00012465488	0.0	0	1
21346	49	195	499.2334325760603	309.53923320770264	2.7462204	10541	0.03068915	0.008878599	0.0	0	1
21352	49	201	390.32065826654434	223.12340572476387	3.604223	10509	0.0045158314	0.0014142215	0.0	0	1
21360	49	209	344.5277456641197	324.421587228775	3.4628885	10422	0.11326847	0.034075838	0.0	0	1
21361	49	210	388.7483366429806	155.3512218296528	4.2302175	10571	0.041784726	0.0128601575	0.0	0	1
21362	49	211	333.8971668481827	429.36188673973083	3.0436068	10433	0.002064467	0.00061027455	0.0	0	1
21364	49	213	389.5790046751499	373.5558979213238	3.8632855	10724	0.0066208164	0.002040567	0.0	0	1
21365	49	214	337.33250945806503	387.6634939312935	4.229365	10499	0.058242157	0.01747866	0.0	0	4
21365	50	145	339.26107224822044	389.54212164878845	3.5688457	10587	0.008550504	0.002691545	2.6923217743264574	1	4
21365	51	22	339.4257696866989	389.69212675094604	3.6986394	10739	0.03453996	0.012790651	0.2227706823499879	2	4
21365	52	118	341.30180263519287	389.97296529635787	4.351058	10546	0.018576358	0.006137565	1.8969369816691228	3	4
21368	49	217	376.53229397535324	242.58563068509102	3.2661204	10489	0.17438745	0.0518017	0.0	0	1
21370	49	219	142.2429259121418	163.6233489215374	4.058529	10341	0.012218399	0.0037107205	0.0	0	3
21370	50	206	143.06074648723006	163.1019614636898	3.8034866	10306	0.026186831	0.00802306	0.9698842066135908	1	3
21370	51	171	144.28119868040085	162.9773376584053	3.9166493	10341	0.000538683	0.00016891249	1.2267985362963922	2	3
21371	49	220	44.030941253528	332.0942912623286	3.7722344	10385	0.016377525	0.0049843206	0.0	0	2
21371	50	396	44.61511102318764	331.94868360832334	4.149964	10250	0.04484199	0.012467196	0.6020431119854449	1	2
21372	49	221	316.5146763920784	155.53039252758026	3.5252304	10361	0.014184465	0.004059501	0.0	0	1
21373	49	222	397.2328256368637	163.56044894456863	4.0040007	10876	0.13611777	0.04121494	0.0	0	4
21373	50	125	398.1270827203989	163.54997763037682	4.3906274	11122	0.0054910895	0.0017925699	0.8943183884242655	1	4
21373	51	232	397.9649139046669	165.38365298509598	3.9994934	10971	0.24350041	0.06875963	1.8408324289028495	2	4
21373	52	189	400.04281137138605	164.84113156795502	4.0512443	11285	0.04027848	0.012626516	2.14755381079369	3	4
21377	49	226	330.9835412055254	380.18020413815975	4.4792137	10592	0.03559143	0.01101493	0.0	0	1
21381	49	230	252.17889799177647	307.0634765699506	3.4632373	10380	0.008770098	0.002627549	0.0	0	2
21381	50	333	253.57450890541077	307.3727031946182	3.1216807	10280	0.013451154	0.0036079555	1.4294582636994027	1	2
21383	49	232	321.9528105221689	283.0693243443966	3.1557102	10396	0.0062568393	0.0018551399	0.0	0	1
21386	49	235	493.6856226027012	275.5058628320694	3.2058816	10447	0.06841281	0.019927312	0.0	0	1
21387	49	236	360.2080355286598	175.63152265548706	2.812294	10416	0.005651067	0.001687278	0.0	0	4
21387	50	424	361.203689455986	175.69680762290955	2.5386112	10378	0.01718817	0.0042816536	0.9977919973478669	1	4
21387	51	459	362.1798682808876	176.1906686872244	2.1311903	10338	0.009746082	0.0025462229	1.0939944465272298	2	4
21387	52	318	363.36812618374825	176.74505397677422	2.6255257	10412	0.011382218	0.0030922464	1.3112207643947742	3	4
21390	49	239	353.43054062128067	278.9998131918255	3.0574667	10464	0.002763265	0.00079368893	0.0	0	4
21390	50	132	354.12391351908445	279.4112075269222	3.7829313	10501	0.027171955	0.008550753	0.8062327668598401	1	4
21390	51	220	355.27547785639763	278.3043692111969	3.2852507	10470	0.014366459	0.00415936	1.5972449655983298	2	4
21390	52	187	355.97931581549346	279.2790749669075	3.992628	10524	0.075539716	0.022827415	1.2022641901344173	3	4
21391	49	240	446.1545000523329	147.51130956411362	3.4101486	10526	0.013381394	0.004069835	0.0	0	1
21393	49	242	220.19313526153564	169.10935746133327	3.5038276	10318	0.05313294	0.01578803	0.0	0	1
